Category: 央视频道, Name: CCTV-1, Total: 416, Valid: 40, Valid Percent: 9.62%, IPv4: 416, IPv6: 0, Min Delay: 65 ms, Max Speed: 12.92 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 59, Valid: 4, Valid Percent: 6.78%, IPv4: 59, IPv6: 0, Min Delay: 10215 ms, Max Speed: 0.71 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 26, Valid: 4, Valid Percent: 15.38%, IPv4: 26, IPv6: 0, Min Delay: 2111 ms, Max Speed: 0.42 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 39, Valid: 5, Valid Percent: 12.82%, IPv4: 39, IPv6: 0, Min Delay: 242 ms, Max Speed: 3.23 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 20, Valid: 4, Valid Percent: 20.00%, IPv4: 20, IPv6: 0, Min Delay: 289 ms, Max Speed: 13.33 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 22, IPv6: 0, Min Delay: 10449 ms, Max Speed: 1.49 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 10571 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 282 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 1190 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 10771 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 544 ms, Max Speed: 9.72 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: 5577 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 3160 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 301 ms, Max Speed: 16.28 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3065 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卫视, Total: 40, Valid: 0, Valid Percent: 0.00%, IPv4: 40, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 香港卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 229 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 广东卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, IPv4: 24, IPv6: 0, Min Delay: 6200 ms, Max Speed: 0.48 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 浙江卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 689 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 864x486
Category: 各地卫视, Name: 湖南卫视, Total: 21, Valid: 5, Valid Percent: 23.81%, IPv4: 21, IPv6: 0, Min Delay: 1685 ms, Max Speed: 1.38 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 10843 ms, Max Speed: 0.18 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 268 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1280x720
